FIPS Code,State,Area name,Area type,2013 Rural-urban Continuum Code,2013 Urban Influence Code,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher
08043,CO,Fremont County,county,4,5,"3,539","14,477","11,733","6,625",9.7,39.8,32.3,18.2
08045,CO,Garfield County,county,5,8,"4,740","11,076","11,329","11,651",12.2,28.5,29.2,30.0
08047,CO,Gilpin County,county,1,1,114,"1,035","1,731","1,820",2.4,22.0,36.8,38.7
08049,CO,Grand County,county,7,10,512,"3,016","3,556","4,306",4.5,26.5,31.2,37.8
08051,CO,Gunnison County,county,7,11,296,"1,687","2,738","5,832",2.8,16.0,25.9,55.3
08053,CO,Hinsdale County,county,9,12,45,186,176,318,6.2,25.7,24.3,43.9
08055,CO,Huerfano County,county,6,6,442,"1,486","2,136","1,106",8.5,28.7,41.3,21.4
08057,CO,Jackson County,county,9,10,120,287,398,163,12.4,29.6,41.1,16.8
08059,CO,Jefferson County,county,1,1,"22,840","84,351","121,561","180,236",5.6,20.6,29.7,44.1
08061,CO,Kiowa County,county,9,12,39,361,347,204,4.1,38.0,36.5,21.5
08063,CO,Kit Carson County,county,7,11,622,"2,033","1,714","1,017",11.5,37.7,31.8,18.9
08065,CO,Lake County,county,6,4,792,"1,482","1,333","1,858",14.5,27.1,24.4,34.0
08067,CO,La Plata County,county,4,5,"1,966","7,980","12,102","17,223",5.0,20.3,30.8,43.9
08069,CO,Larimer County,county,2,2,"9,389","42,507","66,792","102,473",4.2,19.2,30.2,46.3
08071,CO,Las Animas County,county,7,11,"1,270","2,998","4,101","2,053",12.2,28.8,39.3,19.7
08073,CO,Lincoln County,county,8,7,393,"2,164",995,520,9.7,53.1,24.4,12.8
08075,CO,Logan County,county,7,8,"1,540","4,816","5,352","3,028",10.5,32.7,36.3,20.5
08077,CO,Mesa County,county,3,2,"10,188","28,023","36,303","28,155",9.9,27.3,35.4,27.4
08079,CO,Mineral County,county,9,12,23,138,269,286,3.2,19.3,37.6,39.9
08081,CO,Moffat County,county,7,8,803,"3,570","2,960","1,514",9.1,40.4,33.5,17.1
08083,CO,Montezuma County,county,6,6,"1,921","5,361","5,739","5,207",10.5,29.4,31.5,28.6
08085,CO,Montrose County,county,4,5,"3,304","9,337","9,719","7,017",11.2,31.8,33.1,23.9
08087,CO,Morgan County,county,6,3,"3,657","5,709","5,758","3,231",19.9,31.1,31.4,17.6
08089,CO,Otero County,county,6,6,"1,797","3,588","4,714","2,172",14.6,29.2,38.4,17.7
08091,CO,Ouray County,county,9,10,62,699,"1,213","1,866",1.6,18.2,31.6,48.6
08093,CO,Park County,county,1,1,401,"4,056","4,995","4,094",3.0,29.9,36.9,30.2
08095,CO,Phillips County,county,9,10,336,786,"1,001",726,11.8,27.6,35.1,25.5
08097,CO,Pitkin County,county,7,8,501,"2,025","2,516","8,606",3.7,14.8,18.4,63.1
08099,CO,Prowers County,county,7,11,"1,399","2,027","3,040","1,365",17.9,25.9,38.8,17.4
08101,CO,Pueblo County,county,3,2,"11,814","32,066","43,446","24,568",10.6,28.7,38.8,22.0
08103,CO,Rio Blanco County,county,9,10,301,"1,406","1,616",843,7.2,33.7,38.8,20.2
08105,CO,Rio Grande County,county,7,11,"1,203","2,312","2,332","1,818",15.7,30.2,30.4,23.7
08107,CO,Routt County,county,7,8,595,"3,613","4,871","9,232",3.2,19.7,26.6,50.4
08109,CO,Saguache County,county,9,12,919,"1,399","1,306","1,074",19.6,29.8,27.8,22.9
08111,CO,San Juan County,county,9,10,33,124,147,160,7.1,26.7,31.7,34.5
08113,CO,San Miguel County,county,9,12,296,908,"1,385","3,387",5.0,15.2,23.2,56.7
08115,CO,Sedgwick County,county,9,10,167,508,666,353,9.9,30.0,39.3,20.8
08117,CO,Summit County,county,5,8,"1,539","4,339","5,321","11,672",6.7,19.0,23.3,51.0
08119,CO,Teller County,county,2,2,769,"4,643","6,600","6,200",4.2,25.5,36.2,34.0
08121,CO,Washington County,county,9,10,254,"1,076","1,492",545,7.5,32.0,44.3,16.2
08123,CO,Weld County,county,2,2,"22,517","51,960","63,828","50,460",11.9,27.5,33.8,26.7
08125,CO,Yuma County,county,7,11,786,"2,219","2,151","1,464",11.9,33.5,32.5,22.1
09000,CT,Connecticut,state,,,"235,826","670,519","607,136","965,227",9.5,27.1,24.5,38.9
09001,CT,Fairfield County,county,2,2,"64,890","139,001","133,981","303,918",10.1,21.7,20.9,47.4
09003,CT,Hartford County,county,1,1,"65,170","167,539","154,744","234,993",10.5,26.9,24.9,37.8
09005,CT,Litchfield County,county,4,3,"9,986","39,969","37,527","47,270",7.4,29.7,27.8,35.1
09007,CT,Middlesex County,county,1,1,"6,918","30,998","31,549","49,327",5.8,26.1,26.6,41.5
09009,CT,New Haven County,county,2,2,"59,205","183,897","144,784","207,966",9.9,30.9,24.3,34.9
09011,CT,New London County,county,2,2,"15,250","56,020","54,206","62,745",8.1,29.8,28.8,33.3
09013,CT,Tolland County,county,1,1,"5,215","26,390","24,811","39,454",5.4,27.5,25.9,41.2
09015,CT,Windham County,county,2,2,"9,192","26,705","25,534","19,554",11.4,33.0,31.5,24.1
10000,DE,Delaware,state,,,"67,482","208,557","176,708","207,232",10.2,31.6,26.8,31.4
10001,DE,Kent County,county,3,2,"14,930","38,490","35,280","27,357",12.9,33.2,30.4,23.6
10003,DE,New Castle County,county,1,1,"32,485","116,387","94,982","136,613",8.5,30.6,25.0,35.9
10005,DE,Sussex County,county,2,2,"20,067","53,680","46,446","43,262",12.3,32.8,28.4,26.5
11000,DC,District of Columbia,state,,,"45,805","83,572","77,255","280,349",9.4,17.2,15.9,57.6
11001,DC,District of Columbia,county,1,1,"45,805","83,572","77,255","280,349",9.4,17.2,15.9,57.6
12000,FL,Florida,state,,,"1,769,489","4,231,678","4,402,103","4,283,457",12.0,28.8,30.0,29.2
12001,FL,Alachua County,county,2,2,"12,112","34,631","44,794","67,724",7.6,21.7,28.1,42.5
12003,FL,Baker County,county,1,1,"2,886","7,986","5,295","2,492",15.5,42.8,28.4,13.4
12005,FL,Bay County,county,3,2,"12,371","40,148","46,118","29,167",9.7,31.4,36.1,22.8
12007,FL,Bradford County,county,6,4,"4,229","7,745","5,458","2,056",21.7,39.7,28.0,10.6
12009,FL,Brevard County,county,2,2,"34,234","122,135","145,319","125,088",8.0,28.6,34.1,29.3
12011,FL,Broward County,county,1,1,"150,125","368,264","396,859","429,460",11.2,27.4,29.5,31.9
12013,FL,Calhoun County,county,6,6,"2,259","4,312","2,704","1,019",21.9,41.9,26.3,9.9
12015,FL,Charlotte County,county,3,2,"14,096","49,114","48,348","33,662",9.7,33.8,33.3,23.2
12017,FL,Citrus County,county,3,2,"13,556","43,548","36,497","20,044",11.9,38.3,32.1,17.6
12019,FL,Clay County,county,1,1,"12,535","44,514","50,035","33,943",8.9,31.6,35.5,24.1
12021,FL,Collier County,county,2,2,"37,344","69,842","68,204","99,320",13.6,25.4,24.8,36.2
12023,FL,Columbia County,county,4,3,"6,365","17,263","16,742","7,444",13.3,36.1,35.0,15.6
12027,FL,DeSoto County,county,6,5,"7,083","11,171","4,698","2,966",27.3,43.1,18.1,11.4
12029,FL,Dixie County,county,6,7,"2,557","5,533","3,122","1,158",20.7,44.7,25.2,9.4
12031,FL,Duval County,county,1,1,"65,724","175,335","204,368","183,280",10.5,27.9,32.5,29.2
12033,FL,Escambia County,county,2,2,"19,107","56,941","77,373","55,164",9.2,27.3,37.1,26.4
12035,FL,Flagler County,county,2,2,"6,500","27,619","27,435","19,894",8.0,33.9,33.7,24.4
12037,FL,Franklin County,county,6,6,"1,768","3,200","2,461","1,537",19.7,35.7,27.4,17.1
12039,FL,Gadsden County,county,2,2,"6,638","11,756","8,372","5,362",20.7,36.6,26.1,16.7
12041,FL,Gilchrist County,county,2,2,"1,673","5,017","3,515","1,685",14.1,42.2,29.6,14.2
12043,FL,Glades County,county,6,4,"2,454","4,080","2,525",997,24.4,40.6,25.1,9.9
12045,FL,Gulf County,county,3,2,"1,838","4,547","3,635","2,157",15.1,37.3,29.9,17.7
12047,FL,Hamilton County,county,6,6,"2,418","4,460","2,312",943,23.9,44.0,22.8,9.3
12049,FL,Hardee County,county,6,3,"4,198","8,304","3,019","1,802",24.2,47.9,17.4,10.4
12051,FL,Hendry County,county,4,3,"8,664","8,806","5,736","2,079",34.3,34.8,22.7,8.2
12053,FL,Hernando County,county,1,1,"17,202","49,681","45,761","23,896",12.6,36.4,33.5,17.5
12055,FL,Highlands County,county,3,2,"11,910","29,677","23,220","13,240",15.3,38.0,29.8,17.0
12057,FL,Hillsborough County,county,1,1,"108,569","254,006","267,602","305,581",11.6,27.1,28.6,32.7
12059,FL,Holmes County,county,6,6,"3,173","5,489","3,955","1,444",22.6,39.0,28.1,10.3
12061,FL,Indian River County,county,3,2,"13,034","34,393","35,433","32,781",11.3,29.7,30.6,28.3
12063,FL,Jackson County,county,6,6,"6,825","13,242","10,551","4,752",19.3,37.4,29.8,13.4
12065,FL,Jefferson County,county,2,2,"1,956","3,632","2,918","2,404",17.9,33.3,26.7,22.0
12067,FL,Lafayette County,county,9,12,"1,467","2,507","1,203",969,23.9,40.8,19.6,15.8
12069,FL,Lake County,county,1,1,"26,405","81,305","83,228","56,151",10.7,32.9,33.7,22.7
12071,FL,Lee County,county,2,2,"64,525","165,834","157,968","149,514",12.0,30.8,29.4,27.8
12073,FL,Leon County,county,2,2,"10,819","32,510","48,977","77,725",6.4,19.1,28.8,45.7
12075,FL,Levy County,county,6,6,"4,590","11,990","8,908","3,683",15.7,41.1,30.5,12.6
12077,FL,Liberty County,county,8,7,"1,119","2,877","1,250",761,18.6,47.9,20.8,12.7
12079,FL,Madison County,county,6,6,"2,597","5,128","3,871","1,854",19.3,38.1,28.8,13.8
12081,FL,Manatee County,county,2,2,"29,910","84,529","81,838","81,512",10.8,30.4,29.5,29.3
12083,FL,Marion County,county,2,2,"32,787","97,059","79,054","50,132",12.7,37.5,30.5,19.4
12085,FL,Martin County,county,2,2,"11,465","30,512","39,252","40,081",9.5,25.2,32.4,33.0
12086,FL,Miami-Dade County,county,1,1,"355,875","533,542","479,454","553,997",18.5,27.7,24.9,28.8
12087,FL,Monroe County,county,4,3,"5,180","16,274","18,296","19,850",8.7,27.3,30.7,33.3
12089,FL,Nassau County,county,1,1,"5,083","19,277","17,927","16,633",8.6,32.7,30.4,28.2
12091,FL,Okaloosa County,county,3,2,"11,232","33,908","50,253","42,110",8.2,24.7,36.5,30.6
12093,FL,Okeechobee County,county,4,3,"7,063","10,874","7,130","3,217",25.0,38.4,25.2,11.4
12095,FL,Orange County,county,1,1,"101,305","216,036","265,083","297,568",11.5,24.5,30.1,33.8
12097,FL,Osceola County,county,1,1,"29,463","71,032","76,320","45,730",13.2,31.9,34.3,20.5
12099,FL,Palm Beach County,county,1,1,"124,483","258,521","295,287","376,461",11.8,24.5,28.0,35.7
12101,FL,Pasco County,county,1,1,"40,540","122,411","120,459","86,702",11.0,33.1,32.5,23.4
12103,FL,Pinellas County,county,1,1,"65,119","207,182","233,441","226,810",8.9,28.3,31.9,31.0
12105,FL,Polk County,county,2,2,"70,084","163,614","135,806","92,267",15.2,35.4,29.4,20.0
12107,FL,Putnam County,county,4,3,"9,887","21,110","14,426","6,417",19.1,40.7,27.8,12.4
12109,FL,St. Johns County,county,1,1,"9,024","35,717","49,075","72,856",5.4,21.4,29.4,43.7
12111,FL,St. Lucie County,county,2,2,"30,609","74,301","70,816","44,830",13.9,33.7,32.1,20.3
12113,FL,Santa Rosa County,county,2,2,"10,001","32,223","42,977","33,286",8.4,27.2,36.3,28.1
12115,FL,Sarasota County,county,2,2,"23,543","95,464","95,325","113,751",7.2,29.1,29.1,34.7
12117,FL,Seminole County,county,1,1,"18,207","69,293","109,473","122,008",5.7,21.7,34.3,38.2
12119,FL,Sumter County,county,3,2,"9,130","32,762","32,750","33,688",8.4,30.2,30.2,31.1
12121,FL,Suwannee County,county,6,6,"5,739","12,165","8,511","4,554",18.5,39.3,27.5,14.7
12123,FL,Taylor County,county,6,6,"3,628","6,969","4,307","1,184",22.6,43.3,26.8,7.4
12125,FL,Union County,county,6,4,"2,589","4,252","3,437",933,23.1,37.9,30.7,8.3
12127,FL,Volusia County,county,2,2,"38,984","125,238","133,282","91,702",10.0,32.2,34.2,23.6
12129,FL,Wakulla County,county,2,2,"2,773","8,253","7,732","4,225",12.1,35.9,33.6,18.4
12131,FL,Walton County,county,3,2,"5,553","13,295","15,675","13,686",11.5,27.6,32.5,28.4
12133,FL,Washington County,county,6,6,"3,308","7,323","4,928","2,069",18.8,41.5,28.0,11.7
13000,GA,Georgia,state,,,"903,914","1,890,132","1,912,385","2,080,116",13.3,27.9,28.2,30.7
13001,GA,Appling County,county,7,9,"3,148","4,722","3,260","1,193",25.5,38.3,26.5,9.7
13003,GA,Atkinson County,county,9,10,"1,615","2,109",987,519,30.9,40.3,18.9,9.9
13005,GA,Bacon County,county,7,9,"1,372","3,112","2,196",749,18.5,41.9,29.6,10.1
13007,GA,Baker County,county,3,2,503,901,627,284,21.7,38.9,27.1,12.3
13009,GA,Baldwin County,county,4,5,"4,375","10,205","7,611","5,869",15.6,36.4,27.1,20.9
13011,GA,Banks County,county,8,6,"2,937","5,205","3,032","1,647",22.9,40.6,23.6,12.8
13013,GA,Barrow County,county,1,1,"8,524","17,273","15,626","8,862",17.0,34.4,31.1,17.6
13015,GA,Bartow County,county,1,1,"11,720","22,762","21,110","13,471",17.0,33.0,30.6,19.5
13017,GA,Ben Hill County,county,7,8,"1,977","5,044","3,009","1,370",17.3,44.2,26.4,12.0
13019,GA,Berrien County,county,6,6,"2,864","5,526","3,119","1,541",21.9,42.3,23.9,11.8
13021,GA,Bibb County,county,3,2,"14,227","31,489","28,431","25,616",14.3,31.6,28.5,25.7
13023,GA,Bleckley County,county,6,6,975,"3,278","2,253","1,355",12.4,41.7,28.7,17.2
13025,GA,Brantley County,county,3,2,"2,510","5,842","3,155","1,025",20.0,46.6,25.2,8.2
13027,GA,Brooks County,county,3,2,"1,912","4,223","3,275","1,686",17.2,38.1,29.5,15.2
13029,GA,Bryan County,county,2,2,"1,819","5,772","7,616","7,357",8.1,25.6,33.8,32.6
13031,GA,Bulloch County,county,4,5,"5,445","11,331","13,337","11,359",13.1,27.3,32.2,27.4
13033,GA,Burke County,county,2,2,"3,059","5,503","4,286","1,857",20.8,37.4,29.1,12.6
13035,GA,Butts County,county,1,1,"3,479","7,362","3,986","1,902",20.8,44.0,23.8,11.4
13037,GA,Calhoun County,county,8,7,"1,217","1,863","1,218",446,25.7,39.3,25.7,9.4
13039,GA,Camden County,county,4,3,"2,709","10,372","11,815","8,083",8.2,31.5,35.8,24.5
13043,GA,Candler County,county,7,9,"1,683","2,596","1,895","1,013",23.4,36.1,26.4,14.1
13045,GA,Carroll County,county,1,1,"11,868","24,160","21,819","14,982",16.3,33.2,30.0,20.6
13047,GA,Catoosa County,county,2,2,"5,727","14,760","15,637","9,461",12.6,32.4,34.3,20.8
13049,GA,Charlton County,county,6,4,"2,417","3,532","2,138",953,26.7,39.1,23.7,10.5
13051,GA,Chatham County,county,2,2,"19,951","46,729","61,594","63,823",10.4,24.3,32.1,33.2
13053,GA,Chattahoochee County,county,2,2,350,"1,263","1,638","1,627",7.2,25.9,33.6,33.4
13055,GA,Chattooga County,county,6,5,"4,598","6,614","4,191","1,675",26.9,38.7,24.5,9.8
13057,GA,Cherokee County,county,1,1,"13,931","36,896","51,003","59,717",8.6,22.8,31.6,37.0
13059,GA,Clarke County,county,3,2,"8,950","14,668","16,220","29,655",12.9,21.1,23.3,42.7
13061,GA,Clay County,county,9,12,443,927,647,173,20.2,42.3,29.5,7.9
13063,GA,Clayton County,county,1,1,"26,249","56,696","55,639","33,538",15.3,32.9,32.3,19.5
13065,GA,Clinch County,county,6,7,"1,312","1,428","1,258",500,29.2,31.7,28.0,11.1
13067,GA,Cobb County,county,1,1,"40,881","93,091","132,011","231,209",8.2,18.7,26.6,46.5
13069,GA,Coffee County,county,7,8,"6,311","10,771","7,142","3,683",22.6,38.6,25.6,13.2
13071,GA,Colquitt County,county,6,5,"7,704","11,593","6,476","3,666",26.2,39.4,22.0,12.5
13073,GA,Columbia County,county,2,2,"7,185","24,250","31,747","34,160",7.4,24.9,32.6,35.1
13075,GA,Cook County,county,6,6,"2,261","3,879","3,377","1,752",20.1,34.4,30.0,15.5
13077,GA,Coweta County,county,1,1,"10,498","26,772","28,357","27,895",11.2,28.6,30.3,29.8
13079,GA,Crawford County,county,3,2,"1,447","3,458","2,967",907,16.5,39.4,33.8,10.3
13081,GA,Crisp County,county,6,5,"2,999","5,899","4,121","2,066",19.9,39.1,27.3,13.7
13083,GA,Dade County,county,2,2,"2,315","3,966","3,272","1,540",20.9,35.8,29.5,13.9
13085,GA,Dawson County,county,1,1,"2,376","4,851","4,597","5,163",14.0,28.6,27.1,30.4
13087,GA,Decatur County,county,6,5,"3,272","6,428","5,505","2,592",18.4,36.1,30.9,14.6
13089,GA,DeKalb County,county,1,1,"55,530","104,713","124,874","218,302",11.0,20.8,24.8,43.4
13091,GA,Dodge County,county,6,6,"2,502","6,310","4,071","2,045",16.8,42.3,27.3,13.7
13093,GA,Dooly County,county,6,6,"2,506","3,995","2,449","1,137",24.8,39.6,24.3,11.3
13095,GA,Dougherty County,county,3,2,"10,120","16,792","18,578","12,376",17.5,29.0,32.1,21.4
13097,GA,Douglas County,county,1,1,"10,972","28,029","27,480","24,762",12.0,30.7,30.1,27.1
13099,GA,Early County,county,6,6,"1,380","2,501","1,975","1,085",19.9,36.0,28.5,15.6
13101,GA,Echols County,county,3,2,807,"1,081",694,250,28.5,38.2,24.5,8.8
13103,GA,Effingham County,county,2,2,"4,568","14,388","11,462","7,647",12.0,37.8,30.1,20.1
13105,GA,Elbert County,county,6,6,"3,052","5,828","3,183","1,466",22.6,43.1,23.5,10.8
13107,GA,Emanuel County,county,7,9,"3,085","6,361","3,551","1,835",20.8,42.9,23.9,12.4
13109,GA,Evans County,county,6,6,"1,857","2,709","1,544","1,119",25.7,37.5,21.4,15.5
13111,GA,Fannin County,county,8,4,"2,539","6,545","5,948","4,057",13.3,34.3,31.2,21.3
13113,GA,Fayette County,county,1,1,"3,926","15,659","20,775","35,115",5.2,20.7,27.5,46.5
13115,GA,Floyd County,county,3,2,"12,190","21,185","17,609","13,103",19.0,33.1,27.5,20.4
13117,GA,Forsyth County,county,1,1,"10,170","23,577","34,864","73,406",7.2,16.6,24.5,51.7
13119,GA,Franklin County,county,8,6,"3,072","6,169","4,047","2,077",20.0,40.1,26.3,13.5
13121,GA,Fulton County,county,1,1,"54,469","125,382","153,965","352,847",7.9,18.3,22.4,51.4
13123,GA,Gilmer County,county,6,4,"3,951","7,962","5,562","4,382",18.1,36.4,25.4,20.0
13125,GA,Glascock County,county,9,12,467,869,540,186,22.6,42.1,26.2,9.0
13127,GA,Glynn County,county,3,2,"7,039","15,721","18,231","17,267",12.1,27.0,31.3,29.6
13129,GA,Gordon County,county,4,3,"8,430","13,301","10,601","5,449",22.3,35.2,28.1,14.4
13131,GA,Grady County,county,6,6,"3,343","6,410","4,805","2,391",19.7,37.8,28.3,14.1
13133,GA,Greene County,county,6,4,"2,133","4,259","2,998","3,273",16.8,33.6,23.7,25.8
13135,GA,Gwinnett County,county,1,1,"70,656","130,489","164,871","206,823",12.3,22.8,28.8,36.1
13137,GA,Habersham County,county,6,5,"6,464","9,987","7,634","5,541",21.8,33.7,25.8,18.7
13139,GA,Hall County,county,3,2,"27,479","34,930","34,141","30,566",21.6,27.5,26.9,24.0
13141,GA,Hancock County,county,7,8,"1,906","2,866","1,326",590,28.5,42.9,19.8,8.8
13143,GA,Haralson County,county,1,1,"3,799","7,208","5,934","2,762",19.3,36.6,30.1,14.0
13145,GA,Harris County,county,2,2,"2,166","5,515","8,773","7,015",9.2,23.5,37.4,29.9
13147,GA,Hart County,county,6,6,"3,598","6,742","5,263","2,785",19.6,36.7,28.6,15.1
13149,GA,Heard County,county,1,1,"1,665","3,489","2,089",783,20.7,43.5,26.0,9.8
13151,GA,Henry County,county,1,1,"13,591","44,282","44,080","40,226",9.6,31.1,31.0,28.3
13153,GA,Houston County,county,3,2,"9,032","26,902","35,988","26,999",9.1,27.2,36.4,27.3
13155,GA,Irwin County,county,7,9,"1,142","2,518","1,657",889,18.4,40.6,26.7,14.3
13157,GA,Jackson County,county,4,3,"7,216","14,274","13,437","9,306",16.3,32.3,30.4,21.0
13159,GA,Jasper County,county,1,1,"2,015","3,662","2,726","1,016",21.4,38.9,28.9,10.8
13161,GA,Jeff Davis County,county,7,9,"2,165","3,920","2,651",969,22.3,40.4,27.3,10.0
13163,GA,Jefferson County,county,6,7,"2,657","4,399","2,429","1,175",24.9,41.3,22.8,11.0
13165,GA,Jenkins County,county,6,6,"1,204","2,358","1,716",538,20.7,40.5,29.5,9.3
13167,GA,Johnson County,county,7,8,"1,531","2,959","1,537",701,22.8,44.0,22.8,10.4
13169,GA,Jones County,county,3,2,"2,472","7,169","5,979","3,924",12.6,36.7,30.6,20.1
13171,GA,Lamar County,county,1,1,"1,577","4,762","3,497","2,035",13.3,40.1,29.5,17.1
13173,GA,Lanier County,county,3,2,"1,409","2,439","1,866","1,118",20.6,35.7,27.3,16.4
13175,GA,Laurens County,county,5,8,"4,696","13,706","8,280","4,916",14.9,43.4,26.2,15.6
13177,GA,Lee County,county,3,2,"1,824","5,945","6,618","4,939",9.4,30.8,34.2,25.6
13179,GA,Liberty County,county,3,2,"3,252","11,391","14,477","6,501",9.1,32.0,40.6,18.3
13181,GA,Lincoln County,county,2,2,"1,005","2,365","1,575",769,17.6,41.4,27.6,13.5
13183,GA,Long County,county,3,2,"1,681","3,569","4,317","1,756",14.8,31.5,38.1,15.5
13185,GA,Lowndes County,county,3,2,"10,001","20,161","19,905","17,185",14.9,30.0,29.6,25.6
13187,GA,Lumpkin County,county,6,4,"3,270","5,843","5,679","5,251",16.3,29.2,28.3,26.2
13189,GA,McDuffie County,county,2,2,"2,550","5,795","3,996","1,962",17.8,40.5,27.9,13.7
13191,GA,McIntosh County,county,3,2,"1,470","4,085","3,499","1,673",13.7,38.1,32.6,15.6
13193,GA,Macon County,county,6,6,"2,604","3,259","2,874",820,27.2,34.1,30.1,8.6
13195,GA,Madison County,county,3,2,"3,323","7,534","5,406","3,582",16.7,38.0,27.2,18.0
13197,GA,Marion County,county,2,2,"1,412","2,331","1,579",803,23.1,38.1,25.8,13.1
13199,GA,Meriwether County,county,1,1,"3,079","5,740","4,250","1,692",20.9,38.9,28.8,11.5
13201,GA,Miller County,county,8,7,744,"1,596","1,339",515,17.7,38.1,31.9,12.3
13205,GA,Mitchell County,county,6,6,"3,873","5,842","3,900","1,696",25.3,38.2,25.5,11.1
13207,GA,Monroe County,county,3,2,"2,858","6,461","4,724","5,008",15.0,33.9,24.8,26.3
13209,GA,Montgomery County,county,9,8,"1,093","2,330","1,703",842,18.3,39.0,28.5,14.1
13211,GA,Morgan County,county,1,1,"1,691","4,357","3,877","2,613",13.5,34.8,30.9,20.8
13213,GA,Murray County,county,3,2,"8,051","9,922","5,826","2,464",30.7,37.8,22.2,9.4
13215,GA,Muscogee County,county,2,2,"16,128","34,761","43,169","33,352",12.7,27.3,33.9,26.2
13217,GA,Newton County,county,1,1,"9,646","22,876","22,158","13,311",14.2,33.6,32.6,19.6
13219,GA,Oconee County,county,3,2,"1,327","4,752","5,739","12,366",5.5,19.6,23.7,51.1
13221,GA,Oglethorpe County,county,3,2,"2,184","3,878","2,737","1,790",20.6,36.6,25.8,16.9
13223,GA,Paulding County,county,1,1,"9,937","33,200","32,891","24,204",9.9,33.1,32.8,24.1
13225,GA,Peach County,county,3,2,"2,789","5,059","6,183","3,384",16.0,29.0,35.5,19.4
13227,GA,Pickens County,county,1,1,"3,376","6,492","7,160","5,298",15.1,29.1,32.1,23.7
